DATE,INDEX,EXPIRYDATE,DAY,ENTRY_TIME,INDEX_ENTRY_PRICE,ENTRY_PRICE,EXIT_TIME,INDEX_EXIT_PRICE,EXIT_PRICE,EXIT_REASON,STRIKE,TYPE,SL_INDEX,SL_BEFORE_ROUND,VOLATILITY,UPPER_RANGE,LOWER_RANGE,RANGE_USED,QTY,PNL
2022-03-23,NIFTY,2022-03-24,Wednesday,12:33,17239.65,115.1,15:19,17229.65,103.6,EOD,17250,PE,17063.137260163865,,,,,176.5127398361356,-1,11.5
2022-03-24,NIFTY,2022-03-24,Thursday,09:20,17159.65,69.75,15:19,17222.1,76.35,EOD,17150,CE,17335.477412226104,,,,,175.82741222610196,-1,-6.5999985
2022-03-24,NIFTY,2022-03-24,Thursday,09:20,17159.65,61.45,15:19,17222.1,0.15,EOD,17150,PE,16983.8225877739,,,,,175.82741222610196,-1,61.3
2022-03-25,NIFTY,2022-03-31,Friday,09:20,17220.65,223.7,15:19,17152.65,168.05,EOD,17200,CE,17395.86318546959,,,,,175.2131854695861,-1,55.649994
2022-03-25,NIFTY,2022-03-31,Friday,09:20,17220.65,171.0,15:19,17152.65,184.95,EOD,17200,PE,17045.436814530414,,,,,175.2131854695861,-1,-13.949997
2022-03-28,NIFTY,2022-03-31,Monday,09:20,17160.65,177.15,15:19,17224.2,201.6,EOD,17150,CE,17335.80480990867,,,,,175.15480990866985,-1,-24.450012
2022-03-28,NIFTY,2022-03-31,Monday,09:20,17160.65,147.0,15:19,17224.2,84.3,EOD,17150,PE,16985.495190091333,,,,,175.15480990866985,-1,62.699997
2022-03-29,NIFTY,2022-03-31,Tuesday,09:20,17295.65,123.9,15:19,17321.55,124.6,EOD,17300,CE,17471.76639444495,,,,,176.11639444494887,-1,-0.69999695
2022-03-29,NIFTY,2022-03-31,Tuesday,09:20,17295.65,99.8,15:19,17321.55,64.55,EOD,17300,PE,17119.533605555054,,,,,176.11639444494887,-1,35.25
2022-03-30,NIFTY,2022-03-31,Wednesday,09:20,17403.75,103.2,15:19,17497.75,143.1,EOD,17400,CE,17581.051967876854,,,,,177.30196787685315,-1,-39.90001
2022-03-30,NIFTY,2022-03-31,Wednesday,09:20,17403.75,54.65,15:19,17497.75,29.0,EOD,17400,PE,17226.448032123146,,,,,177.30196787685315,-1,25.650002
2022-03-31,NIFTY,2022-03-31,Thursday,09:20,17534.0,39.25,15:19,17461.0,0.05,EOD,17550,CE,17710.832220729182,,,,,176.83222072918156,-1,39.2
2022-03-31,NIFTY,2022-03-31,Thursday,09:20,17534.0,57.1,15:19,17461.0,84.25,EOD,17550,PE,17357.167779270818,,,,,176.83222072918156,-1,-27.150002
2022-04-01,NIFTY,2022-04-07,Friday,09:20,17484.35,159.3,15:12,17668.95,247.15,CE_SL_HIT,17500,CE,17663.580750809746,,,,,179.23075080974778,-1,-87.84999
2022-04-01,NIFTY,2022-04-07,Friday,09:20,17484.35,178.0,15:19,17690.9,69.4,EOD,17500,PE,17305.11924919025,,,,,179.23075080974778,-1,108.6
2022-04-01,NIFTY,2022-04-07,Friday,15:13,17668.95,148.25,15:19,17690.9,163.65,EOD,17650,CE,17848.180750809748,,,,,179.23075080974778,-1,-15.399994
2022-04-04,NIFTY,2022-04-07,Monday,09:20,17842.65,108.25,10:05,18033.3,240.95,CE_SL_HIT,17850,CE,18026.49130350482,,,,,183.8413035048163,-1,-132.7
2022-04-04,NIFTY,2022-04-07,Monday,09:20,17842.65,126.5,15:19,18064.5,36.7,EOD,17850,PE,17658.808696495184,,,,,183.8413035048163,-1,89.8
2022-04-04,NIFTY,2022-04-07,Monday,10:06,18033.3,116.4,15:19,18064.5,122.0,EOD,18050,CE,18217.141303504817,,,,,183.8413035048163,-1,-5.5999985
2022-04-05,NIFTY,2022-04-07,Tuesday,09:20,18030.65,108.05,15:19,17938.5,55.6,EOD,18050,CE,18213.156861700554,,,,,182.50686170055155,-1,52.450005
2022-04-05,NIFTY,2022-04-07,Tuesday,09:20,18030.65,112.15,15:19,17938.5,138.85,EOD,18050,PE,17848.14313829945,,,,,182.50686170055155,-1,-26.700005
2022-04-06,NIFTY,2022-04-07,Wednesday,09:20,17865.8,90.5,15:19,17802.05,43.9,EOD,17850,CE,18046.79443410773,,,,,180.9944341077308,-1,46.6
2022-04-06,NIFTY,2022-04-07,Wednesday,09:20,17865.8,72.9,15:19,17802.05,83.05,EOD,17850,PE,17684.805565892268,,,,,180.9944341077308,-1,-10.150002
2022-04-07,NIFTY,2022-04-07,Thursday,09:20,17736.7,41.1,15:19,17634.05,0.1,EOD,17750,CE,17916.13357297302,,,,,179.43357297301918,-1,41.0
2022-04-07,NIFTY,2022-04-07,Thursday,09:20,17736.7,49.45,15:19,17634.05,113.0,EOD,17750,PE,17557.26642702698,,,,,179.43357297301918,-1,-63.55
2022-04-08,NIFTY,2022-04-13,Friday,09:20,17693.95,156.5,15:19,17787.4,209.0,EOD,17700,CE,17874.656089176602,,,,,180.70608917660005,-1,-52.5
2022-04-08,NIFTY,2022-04-13,Friday,09:20,17693.95,145.3,15:19,17787.4,70.9,EOD,17700,PE,17513.2439108234,,,,,180.70608917660005,-1,74.4
2022-04-11,NIFTY,2022-04-13,Monday,09:20,17712.7,127.9,15:19,17673.95,85.9,EOD,17700,CE,17891.992177473243,,,,,179.2921774732407,-1,42.0
2022-04-11,NIFTY,2022-04-13,Monday,09:20,17712.7,103.65,15:19,17673.95,100.6,EOD,17700,PE,17533.40782252676,,,,,179.2921774732407,-1,3.050003
2022-04-12,NIFTY,2022-04-13,Tuesday,09:20,17564.4,84.7,15:19,17516.2,46.75,EOD,17550,CE,17742.043458755135,,,,,177.643458755134,-1,37.949997
2022-04-12,NIFTY,2022-04-13,Tuesday,09:20,17564.4,73.2,15:19,17516.2,71.2,EOD,17550,PE,17386.756541244868,,,,,177.643458755134,-1,2.0
2022-04-13,NIFTY,2022-04-13,Wednesday,09:20,17627.65,27.35,15:19,17477.55,0.05,EOD,17650,CE,17804.357524151907,,,,,176.7075241519036,-1,27.300001
2022-04-13,NIFTY,2022-04-13,Wednesday,09:20,17627.65,51.65,15:19,17477.55,173.25,EOD,17650,PE,17450.942475848096,,,,,176.7075241519036,-1,-121.6
2022-04-18,NIFTY,2022-04-21,Monday,09:20,17191.2,151.2,15:19,17188.4,128.35,EOD,17200,CE,17365.76140900751,,,,,174.5614090075094,-1,22.84999
2022-04-18,NIFTY,2022-04-21,Monday,09:20,17191.2,142.2,15:19,17188.4,116.65,EOD,17200,PE,17016.63859099249,,,,,174.5614090075094,-1,25.549995
2022-04-19,NIFTY,2022-04-21,Tuesday,09:20,17210.45,121.35,15:19,16910.5,23.0,EOD,17200,CE,17382.779598405454,,,,,172.32959840545158,-1,98.35
2022-04-19,NIFTY,2022-04-21,Tuesday,09:20,17210.45,95.0,15:04,17024.85,205.5,PE_SL_HIT,17200,PE,17038.120401594548,,,,,172.32959840545158,-1,-110.5
2022-04-19,NIFTY,2022-04-21,Tuesday,15:05,17024.85,85.75,15:19,16910.5,150.0,EOD,17000,PE,16852.520401594546,,,,,172.32959840545158,-1,-64.25
2022-04-20,NIFTY,2022-04-21,Wednesday,09:20,17062.65,92.45,15:19,17146.05,133.75,EOD,17050,CE,17238.43705995228,,,,,175.78705995228117,-1,-41.300003
2022-04-20,NIFTY,2022-04-21,Wednesday,09:20,17062.65,81.15,15:19,17146.05,32.15,EOD,17050,PE,16886.862940047722,,,,,175.78705995228117,-1,49.0
2022-04-21,NIFTY,2022-04-21,Thursday,09:20,17245.45,37.3,15:19,17390.25,140.25,EOD,17250,CE,17424.164906108384,,,,,178.71490610838526,-1,-102.95
2022-04-21,NIFTY,2022-04-21,Thursday,09:20,17245.45,47.6,15:19,17390.25,0.1,EOD,17250,PE,17066.735093891617,,,,,178.71490610838526,-1,47.5
2022-04-22,NIFTY,2022-04-28,Friday,09:20,17210.6,161.75,15:19,17167.6,127.95,EOD,17200,CE,17387.270405436084,,,,,176.6704054360848,-1,33.800003
2022-04-22,NIFTY,2022-04-28,Friday,09:20,17210.6,149.7,15:19,17167.6,158.3,EOD,17200,PE,17033.929594563913,,,,,176.6704054360848,-1,-8.600006
2022-04-25,NIFTY,2022-04-28,Monday,09:20,16963.15,148.7,15:19,16948.4,138.6,EOD,16950,CE,17137.998034078686,,,,,174.84803407868543,-1,10.099991
2022-04-25,NIFTY,2022-04-28,Monday,09:20,16963.15,143.0,15:19,16948.4,139.2,EOD,16950,PE,16788.301965921317,,,,,174.84803407868543,-1,3.800003
2022-04-26,NIFTY,2022-04-28,Tuesday,09:20,17141.25,110.05,15:19,17215.45,131.5,EOD,17150,CE,17318.46573881073,,,,,177.21573881073027,-1,-21.449997
2022-04-26,NIFTY,2022-04-28,Tuesday,09:20,17141.25,112.55,15:19,17215.45,65.25,EOD,17150,PE,16964.03426118927,,,,,177.21573881073027,-1,47.300003
2022-04-27,NIFTY,2022-04-28,Wednesday,09:20,17094.55,84.7,15:19,17033.05,54.8,EOD,17100,CE,17270.066357935124,,,,,175.51635793512455,-1,29.899998
2022-04-27,NIFTY,2022-04-28,Wednesday,09:20,17094.55,96.9,15:19,17033.05,101.6,EOD,17100,PE,16919.033642064875,,,,,175.51635793512455,-1,-4.699997
2022-04-28,NIFTY,2022-04-28,Thursday,09:20,17121.65,63.1,14:29,17300.8,197.85,CE_SL_HIT,17100,CE,17299.17141959239,,,,,177.5214195923858,-1,-134.75
2022-04-28,NIFTY,2022-04-28,Thursday,09:20,17121.65,39.3,15:19,17247.1,0.1,EOD,17100,PE,16944.128580407614,,,,,177.5214195923858,-1,39.2
2022-04-28,NIFTY,2022-04-28,Thursday,14:30,17300.8,15.95,15:19,17247.1,0.1,EOD,17300,CE,17478.321419592387,,,,,177.5214195923858,-1,15.849999
2022-04-29,NIFTY,2022-05-05,Friday,09:20,17317.35,158.65,15:19,17065.5,66.15,EOD,17300,CE,17493.455350985365,,,,,176.10535098536798,-1,92.49999
2022-04-29,NIFTY,2022-05-05,Friday,09:20,17317.35,134.7,15:03,17139.95,223.4,PE_SL_HIT,17300,PE,17141.244649014632,,,,,176.10535098536798,-1,-88.7
2022-04-29,NIFTY,2022-05-05,Friday,15:04,17139.95,142.05,15:19,17065.5,182.4,EOD,17150,PE,16963.844649014634,,,,,176.10535098536798,-1,-40.34999
2022-05-02,NIFTY,2022-05-05,Monday,09:20,16991.0,135.9,15:19,17069.25,168.95,EOD,17000,CE,17166.289932642656,,,,,175.2899326426556,-1,-33.050003
2022-05-02,NIFTY,2022-05-05,Monday,09:20,16991.0,149.95,15:19,17069.25,91.35,EOD,17000,PE,16815.710067357344,,,,,175.2899326426556,-1,58.6
2022-05-04,NIFTY,2022-05-05,Wednesday,09:20,17075.1,96.95,15:19,16675.05,7.45,EOD,17100,CE,17247.979624682714,,,,,172.87962468271485,-1,89.5
2022-05-04,NIFTY,2022-05-05,Wednesday,09:20,17075.1,111.1,12:10,16891.15,246.0,PE_SL_HIT,17100,PE,16902.220375317283,,,,,172.87962468271485,-1,-134.9
2022-05-04,NIFTY,2022-05-05,Wednesday,12:11,16891.15,119.0,14:38,16715.65,202.6,PE_SL_HIT,16900,PE,16718.270375317286,,,,,172.87962468271485,-1,-83.600006
2022-05-04,NIFTY,2022-05-05,Wednesday,14:39,16715.65,77.95,15:19,16675.05,101.95,EOD,16700,PE,16542.770375317286,,,,,172.87962468271485,-1,-24.0
2022-05-05,NIFTY,2022-05-05,Thursday,09:20,16826.35,47.0,15:19,16690.25,0.1,EOD,16850,CE,16998.640237179618,,,,,172.29023717961903,-1,46.9
2022-05-05,NIFTY,2022-05-05,Thursday,09:20,16826.35,73.65,14:23,16653.15,194.0,PE_SL_HIT,16850,PE,16654.05976282038,,,,,172.29023717961903,-1,-120.35
2022-05-05,NIFTY,2022-05-05,Thursday,14:24,16653.15,25.8,15:19,16690.25,0.05,EOD,16650,PE,16480.859762820382,,,,,172.29023717961903,-1,25.75
2022-05-06,NIFTY,2022-05-12,Friday,09:20,16414.7,202.25,15:19,16423.95,190.2,EOD,16400,CE,16584.932529897746,,,,,170.23252989774645,-1,12.050003
2022-05-06,NIFTY,2022-05-12,Friday,09:20,16414.7,184.55,15:19,16423.95,167.6,EOD,16400,PE,16244.467470102254,,,,,170.23252989774645,-1,16.949997
2022-05-09,NIFTY,2022-05-12,Monday,09:20,16183.95,163.8,12:32,16357.95,252.6,CE_SL_HIT,16200,CE,16352.69568508428,,,,,168.7456850842783,-1,-88.8
2022-05-09,NIFTY,2022-05-12,Monday,09:20,16183.95,174.3,15:19,16304.6,105.05,EOD,16200,PE,16015.204314915722,,,,,168.7456850842783,-1,69.25
2022-05-09,NIFTY,2022-05-12,Monday,12:33,16357.95,160.9,15:19,16304.6,121.65,EOD,16350,CE,16526.69568508428,,,,,168.7456850842783,-1,39.249992
2022-05-10,NIFTY,2022-05-12,Tuesday,09:20,16345.85,132.15,15:19,16229.7,71.4,EOD,16350,CE,16513.327566062442,,,,,167.47756606244266,-1,60.749992
2022-05-10,NIFTY,2022-05-12,Tuesday,09:20,16345.85,142.75,15:19,16229.7,181.0,EOD,16350,PE,16178.372433937559,,,,,167.47756606244266,-1,-38.25
2022-05-11,NIFTY,2022-05-12,Wednesday,09:20,16285.6,96.3,15:19,16170.25,32.65,EOD,16300,CE,16452.650329440392,,,,,167.05032944039135,-1,63.65
2022-05-11,NIFTY,2022-05-12,Wednesday,09:20,16285.6,113.95,10:27,16097.95,236.75,PE_SL_HIT,16300,PE,16118.549670559609,,,,,167.05032944039135,-1,-122.8
2022-05-11,NIFTY,2022-05-12,Wednesday,10:28,16097.95,111.85,15:19,16170.25,54.2,EOD,16100,PE,15930.89967055961,,,,,167.05032944039135,-1,57.649998
2022-05-12,NIFTY,2022-05-12,Thursday,09:20,15961.35,76.65,15:19,15822.1,0.15,EOD,15950,CE,16125.998412421279,,,,,164.64841242127795,-1,76.5
2022-05-12,NIFTY,2022-05-12,Thursday,09:20,15961.35,64.55,14:05,15796.55,154.9,PE_SL_HIT,15950,PE,15796.701587578722,,,,,164.64841242127795,-1,-90.34999
2022-05-12,NIFTY,2022-05-12,Thursday,14:06,15796.55,38.4,15:19,15822.1,0.3,EOD,15800,PE,15631.90158757872,,,,,164.64841242127795,-1,38.100002
2022-05-13,NIFTY,2022-05-19,Friday,09:20,15935.15,188.7,15:19,15777.5,100.65,EOD,15950,CE,16098.949483780621,,,,,163.79948378062264,-1,88.049995
2022-05-13,NIFTY,2022-05-19,Friday,09:20,15935.15,197.05,15:10,15768.7,272.0,PE_SL_HIT,15950,PE,15771.350516219378,,,,,163.79948378062264,-1,-74.95
2022-05-13,NIFTY,2022-05-19,Friday,15:11,15768.7,166.0,15:19,15777.5,159.85,EOD,15750,PE,15604.900516219379,,,,,163.79948378062264,-1,6.149994
2022-05-16,NIFTY,2022-05-19,Monday,09:20,15781.1,169.2,09:41,15945.9,249.0,CE_SL_HIT,15800,CE,15945.623235052302,,,,,164.52323505230206,-1,-79.8
2022-05-16,NIFTY,2022-05-19,Monday,09:20,15781.1,178.95,15:19,15856.75,125.3,EOD,15800,PE,15616.576764947698,,,,,164.52323505230206,-1,53.649994
2022-05-16,NIFTY,2022-05-19,Monday,09:42,15945.9,157.45,15:19,15856.75,102.35,EOD,15950,CE,16110.423235052302,,,,,164.52323505230206,-1,55.1
2022-05-17,NIFTY,2022-05-19,Tuesday,09:20,15946.0,131.35,11:25,16119.2,244.55,CE_SL_HIT,15950,CE,16116.697441085184,,,,,170.69744108518307,-1,-113.2
2022-05-17,NIFTY,2022-05-19,Tuesday,09:20,15946.0,142.6,15:19,16270.85,31.3,EOD,15950,PE,15775.302558914816,,,,,170.69744108518307,-1,111.3
2022-05-17,NIFTY,2022-05-19,Tuesday,11:26,16119.2,146.4,15:19,16270.85,224.1,EOD,16100,CE,16289.897441085184,,,,,170.69744108518307,-1,-77.70001
2022-05-18,NIFTY,2022-05-19,Wednesday,09:20,16356.9,100.65,15:19,16241.1,28.2,EOD,16350,CE,16526.994862018215,,,,,170.09486201821673,-1,72.45
2022-05-18,NIFTY,2022-05-19,Wednesday,09:20,16356.9,109.15,15:19,16241.1,139.6,EOD,16350,PE,16186.805137981783,,,,,170.09486201821673,-1,-30.450005
2022-05-19,NIFTY,2022-05-19,Thursday,09:20,15924.95,85.0,15:19,15805.35,0.05,EOD,15900,CE,16092.491002046638,,,,,167.54100204663715,-1,84.95
2022-05-19,NIFTY,2022-05-19,Thursday,09:20,15924.95,65.05,15:19,15805.35,97.5,EOD,15900,PE,15757.408997953364,,,,,167.54100204663715,-1,-32.449997
2022-05-20,NIFTY,2022-05-26,Friday,09:20,16073.25,186.95,14:59,16248.75,297.75,CE_SL_HIT,16050,CE,16247.725889238589,,,,,174.4758892385883,-1,-110.8
2022-05-20,NIFTY,2022-05-26,Friday,09:20,16073.25,181.15,15:19,16263.65,102.95,EOD,16050,PE,15898.774110761411,,,,,174.4758892385883,-1,78.2
2022-05-20,NIFTY,2022-05-26,Friday,15:00,16248.75,173.15,15:19,16263.65,174.0,EOD,16250,CE,16423.225889238587,,,,,174.4758892385883,-1,-0.8500061
2022-05-23,NIFTY,2022-05-26,Monday,09:20,16246.85,173.4,15:19,16211.3,118.8,EOD,16250,CE,16420.108956760258,,,,,173.25895676025883,-1,54.59999
2022-05-23,NIFTY,2022-05-26,Monday,09:20,16246.85,192.35,15:19,16211.3,184.8,EOD,16250,PE,16073.591043239741,,,,,173.25895676025883,-1,7.550003
2022-05-24,NIFTY,2022-05-26,Tuesday,09:20,16235.9,127.55,15:19,16123.55,60.7,EOD,16250,CE,16408.264063562267,,,,,172.36406356226766,-1,66.850006
2022-05-24,NIFTY,2022-05-26,Tuesday,09:20,16235.9,172.05,15:19,16123.55,209.0,EOD,16250,PE,16063.535936437733,,,,,172.36406356226766,-1,-36.949997
2022-05-25,NIFTY,2022-05-26,Wednesday,09:20,16205.5,107.6,15:19,16030.1,24.2,EOD,16200,CE,16376.53357368595,,,,,171.0335736859505,-1,83.399994
2022-05-25,NIFTY,2022-05-26,Wednesday,09:20,16205.5,104.2,13:31,16033.05,213.8,PE_SL_HIT,16200,PE,16034.46642631405,,,,,171.0335736859505,-1,-109.600006
2022-05-25,NIFTY,2022-05-26,Wednesday,13:32,16033.05,115.8,15:19,16030.1,112.7,EOD,16050,PE,15862.016426314049,,,,,171.0335736859505,-1,3.100006
2022-05-26,NIFTY,2022-05-26,Thursday,09:20,16085.6,53.2,15:19,16186.1,67.35,EOD,16100,CE,16258.400412346336,,,,,172.8004123463367,-1,-14.149998
2022-05-26,NIFTY,2022-05-26,Thursday,09:20,16085.6,70.8,11:27,15912.4,210.75,PE_SL_HIT,16100,PE,15912.799587653664,,,,,172.8004123463367,-1,-139.95
2022-05-26,NIFTY,2022-05-26,Thursday,11:28,15912.4,53.2,15:19,16186.1,0.05,EOD,15900,PE,15739.599587653664,,,,,172.8004123463367,-1,53.15
2022-05-27,NIFTY,2022-06-02,Friday,09:20,16282.1,175.0,15:19,16358.3,184.15,EOD,16300,CE,16456.458797320134,,,,,174.35879732013413,-1,-9.149994
2022-05-27,NIFTY,2022-06-02,Friday,09:20,16282.1,195.4,15:19,16358.3,143.75,EOD,16300,PE,16107.741202679867,,,,,174.35879732013413,-1,51.649994
2022-05-30,NIFTY,2022-06-02,Monday,09:20,16543.15,120.1,15:19,16656.7,186.4,EOD,16550,CE,16721.59202801423,,,,,178.44202801422864,-1,-66.299995
2022-05-30,NIFTY,2022-06-02,Monday,09:20,16543.15,152.15,15:19,16656.7,91.05,EOD,16550,PE,16364.707971985772,,,,,178.44202801422864,-1,61.09999
2022-05-31,NIFTY,2022-06-02,Tuesday,09:20,16577.75,113.1,15:19,16564.25,89.95,EOD,16600,CE,16754.988848493427,,,,,177.23884849342812,-1,23.150002
2022-05-31,NIFTY,2022-06-02,Tuesday,09:20,16577.75,133.4,15:19,16564.25,137.95,EOD,16600,PE,16400.511151506573,,,,,177.23884849342812,-1,-4.550003
2022-06-01,NIFTY,2022-06-02,Wednesday,09:20,16639.7,96.2,15:19,16543.35,32.85,EOD,16650,CE,16816.20386959072,,,,,176.50386959071895,-1,63.35
2022-06-01,NIFTY,2022-06-02,Wednesday,09:20,16639.7,112.55,14:28,16461.1,217.25,PE_SL_HIT,16650,PE,16463.19613040928,,,,,176.50386959071895,-1,-104.7
2022-06-01,NIFTY,2022-06-02,Wednesday,14:29,16461.1,87.2,15:19,16543.35,44.6,EOD,16450,PE,16284.59613040928,,,,,176.50386959071895,-1,42.6
2022-06-02,NIFTY,2022-06-02,Thursday,09:20,16463.3,55.8,14:56,16644.2,196.35,CE_SL_HIT,16450,CE,16640.55150787439,,,,,177.25150787439057,-1,-140.55
2022-06-02,NIFTY,2022-06-02,Thursday,09:20,16463.3,61.7,15:19,16633.3,0.05,EOD,16450,PE,16286.048492125608,,,,,177.25150787439057,-1,61.65
2022-06-02,NIFTY,2022-06-02,Thursday,14:57,16644.2,13.6,15:19,16633.3,0.15,EOD,16650,CE,16821.45150787439,,,,,177.25150787439057,-1,13.450001
2022-06-03,NIFTY,2022-06-09,Friday,09:20,16776.2,149.9,15:19,16592.45,76.65,EOD,16800,CE,16952.556913656084,,,,,176.35691365608375,-1,73.24999
2022-06-03,NIFTY,2022-06-09,Friday,09:20,16776.2,175.25,14:58,16588.3,275.95,PE_SL_HIT,16800,PE,16599.843086343917,,,,,176.35691365608375,-1,-100.70001
2022-06-03,NIFTY,2022-06-09,Friday,14:59,16588.3,157.65,15:19,16592.45,144.3,EOD,16600,PE,16411.943086343916,,,,,176.35691365608375,-1,13.349991
2022-06-06,NIFTY,2022-06-09,Monday,09:20,16565.85,151.55,15:19,16573.7,141.3,EOD,16550,CE,16741.660810079833,,,,,175.81081007983303,-1,10.25
2022-06-06,NIFTY,2022-06-09,Monday,09:20,16565.85,132.45,15:19,16573.7,118.25,EOD,16550,PE,16390.039189920164,,,,,175.81081007983303,-1,14.199997
2022-06-07,NIFTY,2022-06-09,Tuesday,09:20,16411.45,134.35,15:19,16421.65,118.65,EOD,16400,CE,16585.513479062585,,,,,174.0634790625833,-1,15.700005
2022-06-07,NIFTY,2022-06-09,Tuesday,09:20,16411.45,106.9,15:19,16421.65,97.75,EOD,16400,PE,16237.386520937418,,,,,174.0634790625833,-1,9.150002
2022-06-08,NIFTY,2022-06-09,Wednesday,09:20,16411.3,117.2,15:19,16357.65,42.05,EOD,16400,CE,16584.392604732144,,,,,173.0926047321434,-1,75.149994
2022-06-08,NIFTY,2022-06-09,Wednesday,09:20,16411.3,95.6,15:19,16357.65,93.05,EOD,16400,PE,16238.207395267857,,,,,173.0926047321434,-1,2.5499954
2022-06-09,NIFTY,2022-06-09,Thursday,09:20,16284.95,41.0,14:52,16460.25,156.1,CE_SL_HIT,16300,CE,16459.39972067796,,,,,174.44972067795922,-1,-115.100006
2022-06-09,NIFTY,2022-06-09,Thursday,09:20,16284.95,63.25,15:19,16480.45,0.15,EOD,16300,PE,16110.500279322041,,,,,174.44972067795922,-1,63.1
2022-06-09,NIFTY,2022-06-09,Thursday,14:53,16460.25,14.65,15:19,16480.45,23.95,EOD,16450,CE,16634.69972067796,,,,,174.44972067795922,-1,-9.300001
2022-06-10,NIFTY,2022-06-16,Friday,09:20,16309.05,155.95,15:19,16183.9,106.9,EOD,16300,CE,16481.06987154337,,,,,172.01987154336965,-1,49.049995
2022-06-10,NIFTY,2022-06-16,Friday,09:20,16309.05,154.0,15:19,16183.9,209.65,EOD,16300,PE,16137.03012845663,,,,,172.01987154336965,-1,-55.649994
2022-06-13,NIFTY,2022-06-16,Monday,09:20,15818.3,175.9,15:19,15785.35,135.85,EOD,15800,CE,15987.584797116508,,,,,169.28479711650812,-1,40.049988
2022-06-13,NIFTY,2022-06-16,Monday,09:20,15818.3,141.55,15:19,15785.35,160.55,EOD,15800,PE,15649.015202883491,,,,,169.28479711650812,-1,-19.0
2022-06-14,NIFTY,2022-06-16,Tuesday,09:20,15736.9,133.35,15:19,15747.9,124.45,EOD,15750,CE,15905.270313234561,,,,,168.3703132345617,-1,8.900009
2022-06-14,NIFTY,2022-06-16,Tuesday,09:20,15736.9,142.15,15:19,15747.9,124.2,EOD,15750,PE,15568.529686765438,,,,,168.3703132345617,-1,17.949997
2022-06-15,NIFTY,2022-06-16,Wednesday,09:20,15721.05,132.5,15:19,15690.75,113.05,EOD,15700,CE,15888.559396723176,,,,,167.50939672317702,-1,19.449997
2022-06-15,NIFTY,2022-06-16,Wednesday,09:20,15721.05,97.75,15:19,15690.75,109.95,EOD,15700,PE,15553.540603276822,,,,,167.50939672317702,-1,-12.199997
2022-06-16,NIFTY,2022-06-16,Thursday,09:20,15843.75,54.6,15:19,15348.95,0.1,EOD,15850,CE,16008.642664808076,,,,,164.8926648080765,-1,54.5
2022-06-16,NIFTY,2022-06-16,Thursday,09:20,15843.75,57.55,11:17,15673.2,184.0,PE_SL_HIT,15850,PE,15678.857335191924,,,,,164.8926648080765,-1,-126.45
2022-06-16,NIFTY,2022-06-16,Thursday,11:18,15673.2,45.0,13:02,15503.55,151.7,PE_SL_HIT,15650,PE,15508.307335191925,,,,,164.8926648080765,-1,-106.7
2022-06-16,NIFTY,2022-06-16,Thursday,13:03,15503.55,38.75,15:19,15348.95,138.5,EOD,15500,PE,15338.657335191923,,,,,164.8926648080765,-1,-99.75
2022-06-17,NIFTY,2022-06-23,Friday,09:20,15281.6,203.0,15:19,15267.95,183.7,EOD,15300,CE,15446.038971150427,,,,,164.43897115042705,-1,19.300003
2022-06-17,NIFTY,2022-06-23,Friday,09:20,15281.6,203.1,15:19,15267.95,192.35,EOD,15300,PE,15117.161028849574,,,,,164.43897115042705,-1,10.75
2022-06-20,NIFTY,2022-06-23,Monday,09:20,15330.05,160.05,15:19,15379.45,153.05,EOD,15350,CE,15494.520661948422,,,,,164.47066194842162,-1,7.0
2022-06-20,NIFTY,2022-06-23,Monday,09:20,15330.05,176.95,15:19,15379.45,131.8,EOD,15350,PE,15165.579338051577,,,,,164.47066194842162,-1,45.149994
2022-06-21,NIFTY,2022-06-23,Tuesday,09:20,15480.85,110.95,13:01,15652.5,214.25,CE_SL_HIT,15500,CE,15648.646915944635,,,,,167.79691594463503,-1,-103.3
2022-06-21,NIFTY,2022-06-23,Tuesday,09:20,15480.85,130.0,15:19,15651.2,50.65,EOD,15500,PE,15313.053084055366,,,,,167.79691594463503,-1,79.35
2022-06-21,NIFTY,2022-06-23,Tuesday,13:02,15652.5,115.4,15:19,15651.2,99.85,EOD,15650,CE,15820.296915944635,,,,,167.79691594463503,-1,15.550003
2022-06-22,NIFTY,2022-06-23,Wednesday,09:20,15530.25,77.05,15:19,15406.6,20.35,EOD,15550,CE,15695.860539225343,,,,,165.6105392253431,-1,56.700005
2022-06-22,NIFTY,2022-06-23,Wednesday,09:20,15530.25,100.65,15:19,15406.6,164.85,EOD,15550,PE,15364.639460774657,,,,,165.6105392253431,-1,-64.200005
2022-06-23,NIFTY,2022-06-23,Thursday,09:20,15469.55,68.6,15:19,15556.9,106.65,EOD,15450,CE,15637.098156347909,,,,,167.54815634790978,-1,-38.050003
2022-06-23,NIFTY,2022-06-23,Thursday,09:20,15469.55,50.5,15:19,15556.9,0.05,EOD,15450,PE,15302.00184365209,,,,,167.54815634790978,-1,50.45
2022-06-24,NIFTY,2022-06-30,Friday,09:20,15705.3,173.5,15:19,15702.7,158.95,EOD,15700,CE,15873.983793361147,,,,,168.6837933611475,-1,14.550003
2022-06-24,NIFTY,2022-06-30,Friday,09:20,15705.3,170.0,15:19,15702.7,148.05,EOD,15700,PE,15536.616206638852,,,,,168.6837933611475,-1,21.949997
